Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
3||2	0	10	15	0||16	19	22	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	68	0	0	24	0	0||0||73||73	0||74	0	24	0	0	0	83	0||86	0	93	0	0	0||102	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166	0	182||181	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	0||242	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318||317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus cannabinus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	4||9||8	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	166	0	175||182||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus caudatus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	4||9||8	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	166	0	182||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus cruentus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16||17	19	22	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	83	0	0	93	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	166	0	182||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus deflexus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16||17	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	166	0	175||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus dubius	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16||17	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	166	0	182||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus hybridus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16||17	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	4||9||8	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	166	0	182||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus hypochondriacus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16||17	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	0	0	0	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus macrocarpus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	68	0	0	24	0	0||0||73||73	0||74	0	24	0	0	0	83	0	0	0	0	0	101	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	166	0	175||182||184||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus palmeri	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16||17	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	166	0	182||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||317||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus powellii	Amaranthus	Amaranthaceae	Caryophyllales
3||1||2	0	10	15	16||17	19	21	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	83	0||86	0	93	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166	0	184||179||177	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus pumilus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16	19	21	24	26	24	0	24	29	33	37	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	24	73	74	24	24	0	0	0	0	0	0	0	0	0	101	0	117	0	0	0	24	0	0	135	137	24	24	24	146	148	150	96	24	154	154	156	161	166||167	171	177||185	192	24	25	196	199	15||205	209	0	0	24	0	25	229	0	24	0	237||238||239	242	0	0	256||255	261	24	0	16	0	266	0	0	0	0	0	0	0	0	297	9||0||8	301||302||303	0	0	0	315||318	0	24	25||24	331	25	25	24	24	0	24	334	338	0	344	346	0	0	0	353	355	0	0	0	359	24	0	0	363	0	0	372	0	0	24	373	0	0	255	0	Amaranthus retroflexus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	16||17	19	0	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	83	0||85||86	0	93	0	0	0	0	117||114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	25	154||155	0	156	161	166	0	182||177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus spinosus	Amaranthus	Amaranthaceae	Caryophyllales
1||2	0	10	15	0||16||17	19	22	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	68	0	0	24	0	0||0||73||73	0||74	0	24	0	0	0	83	0||85||86	0	93	0	0	0||102	0	117||114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166	0	175||176||184||177	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	0||242	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318||314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus tuberculatus	Amaranthus	Amaranthaceae	Caryophyllales
1	0	10	15	0||16||17	19	22	24	26	24	0	24	29	0	0||39	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0||73||73	0||74	0	24	0	0	0	0	0||86	0	0	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166||167	0	177||185	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amaranthus viridis	Amaranthus	Amaranthaceae	Caryophyllales
1	4||5	11	15	17	19||20	21	24	0||27||19	28||24	24	24	31	32	38	25	0	49	24	50	4||5	52	24||25	0	61	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	122	0	0	25	0	0	0	0	24	24	24	146	148	152	96	24	154	154	156	161	167	171	177||185	192	24	25	196	199	15	209	218	0	25	0	25	229	0	24	0	240||237||238||239	241	0	0||249	254||256	261	0	0	0	0	266	270||271	0	0	0	0	283	287||184	0	297	4||9||8||5	0	0	0	0	316||319	0	25	24	0	25	0	24	24	18||333	24||25	334	338	339	344	0	348	351	0	0	355	0	25	0	360||359	24	24	24	364	0	0	0	0	0	0	0	0	0	0	0	Amphicarpaea bracteata	Amphicarpaea	Fabaceae	Fabales
1	7||6	10	15	16	20	22	24	26	24	24	24	29	0	0	24	0	0	24	50	7||6	52	24	0	0	0	66	24	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	162||163	166||167||168	0	182||181||176	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240	241	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amsinckia eastwoodiae	Amsinckia	Boraginaceae	Boraginales
1	6	10	15	16	20	22	24	26	24	24	24	29	0	0	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162	166	0	182||181||176	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240	241	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amsinckia lycopsoides	Amsinckia	Boraginaceae	Boraginales
1	6	10	15	16	20	22	24	26	24	24	24	29	0	0	24	0	0	24	50	6	52	24	0	0	0	0	24	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162	166||168	0	182||181||176	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240	241	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amsinckia menziesii	Amsinckia	Boraginaceae	Boraginales
2	4	10	15	16	20	21	24	0	24	24	24	29	0	35	24	0	0	24	50	4	52	24	0	0	0	0	24	70	24	0	72||72	75	0	24	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	154||155	0	156	0	0	0	175||182||177	192	24	0	196	198	0	209	0	0	24	0	0	0	0	24	0	0	241	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	256||255||294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amsonia tabernaemontana	Amsonia	Apocynaceae	Gentianales
1	4	10	14||15	17	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	4	52	24	0	0	0	0	25	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24||25	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156||157	162	166	0	186||176	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anchusa arvensis	Anchusa	Boraginaceae	Boraginales
1	4	10	15	16	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	4	52	24	0	0	0	0	25	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24||25	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162||163	166||167	0	182||186||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anchusa azurea	Anchusa	Boraginaceae	Boraginales
1	4||8	10	15	16	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	4||8	52	24	0	0	0	0	25	70	24	0	72||72	74	0	24	0	0	0||81	0	0	0	0	0	0	0	0	111	0	0	0	24||25	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162	166||167	0	182||186	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anchusa officinalis	Anchusa	Boraginaceae	Boraginales
1	6	11	15	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	6	52	24	0	0	0	0	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134	0	0	0	24	24	146	148	150	96	24	155	0	156	161	0	0	188||181	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anethum graveolens	Anethum	Apiaceae	Apiales
1||2	9||5	11	14	16||17	19	22	24	26	24	24	24	30	32	35	24	0	49	24	51	9||5	52	24	0	0	0	66	24	0||70	24	25	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134	0	0	25	24	24	146	148	150	96	24	154||155	155	156	161	0	171	182||177	192	24	25	196	199	201	209	218	0	24	0	24	229	0	24	0	237||238||239	242||241	0	0	256	24	0	0	0	0	266	0	0	0	0	0	0	184||177	0	297	0||9	0	0	0	0	315||319	326	24	25||24	0	24||25	0	24	24	0	24||25	0	338	0	0	0	0	0	0	353	356	0	24	0	0	24	25||24	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Angelica atropurpurea	Angelica	Apiaceae	Apiales
1||2	9||5	11	12||13||14	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	9||5	52	24	0	0	0	0	24	0||70	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134	0	0	0	24	24	146	148	150	96	24	155	0	156	161	0	0	177	192	24	0	196	199	0	209	218	0	24	0	0	229	0	24	0	237||238||239	242||241	0	0	0	261||24	0	0	0	0	266	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Angelica lucida	Angelica	Apiaceae	Apiales
1	9||5	11	12||13||14	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	9||5	52	24	0	0	0	0	24	0||70	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134	0	0	0	24	24	146	148	150	96	24	0	0	156	161	0	0	175||182||176	192	24	0	196	199	0	209	218	0	24	0	0	229	0	24	0	237||238||239	242||241	0	0	0	264||261||24	0	0	0	0	266	0	0	0	0	0	0	0	295||256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Angelica venenosa	Angelica	Apiaceae	Apiales
1	4||8	10	12||13||14	16	20	0	24	26	24	24	24	29	32	34	24	0	0	24	50	4||8	52	24	0	0	0	66	24	70	24	0	73	0	25	24	76	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	139	24	24	24	146	148	150	96	24||25	154	154	156	161	166||167	172||171	189||177	193||192	24	25	0	0	201	209	0	0	25	0	25	229	0	24	0	0	241	0	0	0	263	0	265	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	359	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	Anoda cristata	Anoda	Malvaceae	Malvales
1	5	11	12||13	16||17	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	0	0	156	161	0	0	177||185	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261	0	0	0	0	266	0	0	0	0	0	0	0	292||294||293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anthriscus cerefolium	Anthriscus	Apiaceae	Apiales
1	5	11	12||13	16||17	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133||132	0	0	0	24	24	146	148	150	96	24	0	0	156	161	0	0	182||177	192	24	0	196	199	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261	0	0	0	0	266	0	0	0	0	0	0	0	292||294||293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anthriscus sylvestris	Anthriscus	Apiaceae	Apiales
1	6	11||10	15	17	0	22	24	0||27||19	24	24	24	31||29	32	0	25	0	48	24	50	6	52	24||25	0	0	0	0	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	25	0	0	0	0	24	24	24	146	148	150	96	24	154	0	156	161	166	174	182||186||176||184	192	24	25	0	0	15	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0||249	256||255	264	0	265	17	0	266	0	0	0	0	0	283	184	255	0	0	0	0	0	0	319||317	0	0	24	0	25	0	0	0	333	0	0	338	339	0	346	349	0	0	353||354	356	0	24	0	359	0	0	0	363	367||368	0	0	0	0	24	0	0	0	0	0	Anthyllis vulneraria	Anthyllis	Fabaceae	Fabales
1	4||7||8||6	10	15	17	20	21	24	26	24	25	24	29	0	38||37	24	0	0	24||25	50	4||7||8||6	52	24	0	0	0	0	24	70	24	0	72	74	0	0	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	0	155	156||157	161	166	0	182	192	24	25	0	0	0	210||209	0	0	24	0	0	229	0	24	234	0	241	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Antirrhinum majus	Antirrhinum	Plantaginaceae	Lamiales
1||2	4||9||8	11	15	17	19||20	21	24	0||27||19	24	24	24	31	32	0	25	0	48	24	50	4||9||8	52	24||25	0	61	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	122	0	0	0	0	0	0	0	24	24	24	147	5	152	96	24	154||155	155	156	161	0	171	182||177	192	24	25	196	198	15	209	218	0	25	0	25||24	229	0	24	0	237||238||239	241	0	0||249	254||256	261	0	0	0	0	266	0	0	0	0	0	283	0||285||184||288	0	297	9	301||291	308	0	0	316	0	0	25	0	25	0	24	24	333	24	334	338	339	344	346	0	351	0	0	355	25	25	0	0	24	24	25	364	0	0	0	0	0	0	0	0	0	0	0	Apios americana	Apios	Fabaceae	Fabales
1	9||5||6	11	12||13	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	9||5||6	52	24	0	0	0	0	24	70	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	0	0	156	161	0	0	179||183	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242||241	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Apium graveolens	Apium	Apiaceae	Apiales
1	8||6	11	12||13	16	19	21	24	27||19	24	24	24	29	32	0	24	0	49	25	50	8||6	52	0	0	63	0	66	24	70	24	24	73	0	24	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	136	137	24	24	24	146	148	150	96	24	155	155	156	162||164	166||167	171	184||179	192	24	25||24	196	198	203	209	218	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0	255	261||24	0	0	0	0	266	270||271	0	0	0	0	0	0||285||288	294	298	8	301||300||177	307	0	0	313	0	0	24	330	25	25	24	24	333	25	334	337	339	345	347	0	351	0	353	355||356	25	0	0	0	24	24	0	363	0	25	0	0	0	0	0	0	0	295||256	0	Aquilegia canadensis	Aquilegia	Ranunculaceae	Ranunculales
