Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
1	6	11||10	12||13||14||15	16	4	19	6	21	15^40	24	26	24	24	24	0	29	-1	-1||38	-1	24	-1	-1	24	-1	1	any	48	6	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	109	-1	-1	-1	-1	24	123	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	-1	148||149	-1	150	155||156	160	-1	20^90	169||178||171||172	186	-1	24	-1	190	192	-1	-1	203	-1	-1	24	-1	-1	-1	5^60	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	252	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Diplotaxis muralis	Diplotaxis	Brassicaceae	Brassicales
1	6	11||10	12||13	16	4	19	6	21	20^50	24	26	24	24	24	0	29	-1	38||37	-1	24	-1	-1	24	-1	1	-1	48	6	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	109	-1	-1	-1	-1	24||25	123	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	-1	148||149	-1	150	155||156	160	-1	20^150	169||178	186	-1	24	-1	190	192	-1	-1	203	-1	-1	24	-1	-1	-1	20^100	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	252||24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Diplotaxis tenuifolia	Diplotaxis	Brassicaceae	Brassicales
1	5	10	14||15	16	4	19	6	21	5^14	24	26	24	24	24	0	29	-1	38	-1	24	-1	-1	24	-1	1	0^1	48	5	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	110||109	-1	-1	-1	-1	24	123	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	-1	148	-1	150	155||156	160	-1	10^60	175||180||170||171||172	186	-1	24	-1	-1||190	-1||192	-1	-1	203	-1	-1	24	-1	-1	221	5^45	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Draba arabisans	Draba	Brassicaceae	Brassicales
1	5	10	14||15	16	4	19	6	21	5^11	24	26	24	24	24	0	29	-1	38	-1	24	-1	-1	24	-1	1	0^1	48	5	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	110||109	-1	-1	-1	-1	24	123	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	-1	148	-1	150	155||156	160||161	-1	5^35	176||175||180||170||171	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	24	-1	-1	221	6^38	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Draba cana	Draba	Brassicaceae	Brassicales
1	5	10	14||15	16	4	19	6	21	3^16	24	26	24	24	24	0	29	-1	38	-1	24	-1	-1	24	-1	1	0^1	48	5	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	110||109	-1	-1	-1	-1	24	123	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	-1	148||149	-1	150	155||156	160||161	-1	6^50	175||180||170||171||172	186	-1	24	-1	-1||190	-1||192	-1	-1	203	-1	-1	24	-1	-1	221	4^47	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254||24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Draba glabella	Draba	Brassicaceae	Brassicales
1	-1||5	10	15	16	4	19	6	21	5^20	24	26	24	24	24	0	29	-1	38	-1	24	-1	-1	24	-1	1	0^1	48	-1||5	50	24	-1	-1	0^4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	109	-1	-1	-1	-1	24	123	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	any	-1	148	-1	150||151	155||156	160||161	-1	5^30	169||178||173||172	186	-1	24	-1	-1	-1	15	-1	204||203	-1	-1	24	-1	-1	221	1^16	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Draba reptans	Draba	Brassicaceae	Brassicales
2	5	10	15	16	5	19||20	5	21	-1	24	26	24	24	24	0	29	32	35	-1	24	-1	47	24	3	1	3	48	5	50	24	-1	57	5	-1	62	24	66	24	5^6	5	25||24	-1	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	128	132||136	24	24	24	140	142	144	92	24	0	0	0	149	148	152	155	-1	167	15^35	178||172	186	3^4	24	25	190	192	15	0	205	-1	-1	25	-1	-1	222	-1	-1	24	-1	230	231	4.5^6	236	238	-1	-1	24	0	24	16	24	257	6^7	3^6	261||262||259||260	24	-1	-1	-1	0	-1	273	275	285	288	9	291||171	298	300	24	308	-1	-1	24	24	0	-1	24	24	24	24	326	24	327	-1	23||335	-1	-1	342	-1	50^100	24	-1	-1	-1	-1	24	-1	24	-1	24	356	358||359	24	-1	23||335	0	-1	-1	25	25	5	-1	-1	-1	-1	367	-1	-1	372	247||246	-1	-1	-1	-1	-1	-1	0	Drosera anglica	Drosera	Droseraceae	Caryophyllales
1||2	4	10	15	16	5	19||20	5	21	-1	24	26	24	24	24	0	29	32	35	-1	24	-1	47	24	3	1	3	48	4||8	50	24	-1	57	5	-1	62	24	66	24	4^7	5	25||24	-1	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	128	-1||136	24	24	24	140	142	144	92	24	0	0	0	-1	148	152	155	-1	167	80^250	182	186	-1	24	25	190	192	15	0	205	-1	-1	25	-1	-1	222	-1	-1	24	-1	230	231	8^15	236	238	-1	-1	24	0	24	16	24	257	-1	4^16	261||262||259||260	25	25	265	-1	0	-1	273	171	287	288	9	291||171	298	300	24	308	-1	-1	-1	24	0	-1	24	25	24	24	326	24	327	-1	23||335	-1	-1	342	-1	-1	24	-1	-1	-1	-1	24	-1	24	-1	24	356	358||359	24	5^8	23||335	0	40^150	-1	-1	25	-1	-1	-1	-1	-1	367	-1	24	373	247||246	-1	-1	-1	-1	-1	-1	0	Drosera filiformis	Drosera	Droseraceae	Caryophyllales
1||2	8||5	10	15	16	5||4||>=7||6	19||20	4||5||6||7||8	21	-1	24	26	24	24	24	0	29	32	37	-1	24	-1	47	24	3	1	2^5	48	5	50	24	-1	57	5	-1	62	24	66	24	3^4	4^8	25	69	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	128	135	24	24	24	140	142	144	92	24	0	0	0	-1	148	152	155	160	167	5^25	175||178	186	4^5	24	25	190	192	15	0	205	-1	-1	25	-1	-1	222	1^8	-1	24	-1	230	231	3^6	236	238	246||248	-1	24	0	24	16	24	257	-1	3^7	261||262||259||260	24	24	265	-1	0	-1	273	-1	285	288	9	291||171	298	300	24	308	319	-1	-1	24	0	-1	-1	24	24	24	326	24	327	-1	23||335	-1	-1	342	-1	25^40	24	-1	-1	-1	-1	24	-1	24	-1	24	356	358||359	24	2^4	23||335	0	-1	-1	25	25||24	2^5	-1	-1	-1	-1	367	-1	24	-1	247||246	-1	-1	-1	-1	-1	-1	0	Drosera intermedia	Drosera	Droseraceae	Caryophyllales
2	5	10	15	16	5	19||20	5	21	-1	24	26	24	24	24	0	29	32	35	-1	24	-1	47	24	3	1	3	48	5	50	24	-1	57	5	-1	62	24	66	24	4^5	5	25||24	-1	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	128	136	24	24	24	140	142	144	92	24	0	0	0	-1	148	152	155	-1	167	20^50	175	186	1.5^3	24	25	190	192	15	0	205	-1	-1	25	-1	-1	222	-1	-1	24	-1	230	231	6	236	238	-1	-1	24	0	24	16	24	257	6^8	1^4	261||262||259||260	24	-1	265	-1	0	-1	273	178	285	288	9	291||171	298	300	24	308	-1	-1	-1	24	0	-1	24	24	24	24	326	24	327	-1	23||335	-1	-1	342	-1	30^70	24	-1	-1	-1	-1	24	-1	24	-1	24	356	358||359	24	-1	23||335	0	-1	-1	25	25	5	-1	-1	-1	-1	367	-1	24	372	247||246	-1	-1	-1	-1	-1	-1	0	Drosera linearis	Drosera	Droseraceae	Caryophyllales
1||2	8||5	10	15	16	5||4||>=7||6	19||20	4||5||6||7||8	21	-1	24	26	24	24	24	0	29	32	37	-1	24	-1	47	24	3	1	3^4	48	5	50	24	-1	57	5	-1	62	24	66	24	<=4	4^8	25	69	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	128	132	24	24	24	140	142	144	92	24	0	0	0	-1	148	152	155	159||161	167	3^10	173	186	5^20	24	25	190	192	15	0	205	-1	-1	25	-1	-1	222	-1	-1	24	-1	230	231	3^6	234||236	238	246||248	-1	24	0	24	16	24	257	4^7	6^10	261||262||259||260	24	25	265	10^80	0	-1	273	275	285	288	9	291||171	298	300	24	308	319	-1	24	24	0	-1	25	25	24	24	326	24	327	-1	23||335	-1	-1	342	-1	15^30	24	-1	-1	-1	-1	24	-1	24	-1	24	356	358||359	24	2^4	23||335	0	10^60	-1	25	25	6	-1	-1	4^5	-1	367	-1	24	372	247||246	-1	-1	-1	-1	-1	-1	0	Drosera rotundifolia	Drosera	Droseraceae	Caryophyllales
1	-1	10	14||15	16	5||4	20	4||5	22	0.5	24	26	24	-1	24	0	29	32	-1	-1	24	-1	-1	24	2^3	1	3	48	9	-1	-1	-1	-1	0	-1	62	-1	-1	24	0.7^1	4^5	25||24	69	70	24	24	-1	-1	-1	80||79	-1||82	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	128	-1||129	24	24	25	140	142	144	92	24	0	0	0	148	149	150	155||156	160	165	20^120	176||170||171	186	5^55	24	25||24	190	192	15||194	0	203	-1	-1	24	-1	25	221	30^150	-1	24	-1	227||228||229	232	0	-1	-1	245||246	253	24	-1	-1	16	-1	257	-1	-1	-1	-1	-1	265	-1	0	-1	-1	-1	-1	288	9||8	171	-1	-1	-1	307||308	-1	0.6^1	25	24	0	323	24||25	-1	24	24	-1	24	327	331	-1	337	-1	-1	-1	<=18	-1	346	348	-1	-1	350	352	24	-1	-1	356	-1	-1	0	362||363	0	30^70	0	-1	-1	0	-1	24	0.8^1.1	-1	366	-1	-1	372	246	-1	0.3^0.4	0.5^0.7	-1	-1	0.2^0.4	-1	Dysphania ambrosioides	Dysphania	Amaranthaceae	Caryophyllales
1	-1	10	14	16	5	20	5	22	-1	24	26	24	-1	24	0	29	-1	-1	-1	24	-1	-1	24	-1	1	3	48	9	-1	-1	-1	-1	0	-1	62	-1	-1	24	-1	5	-1	69	70	-1	24	-1	-1	-1	80||79	-1||82	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	25	140	142	-1	92	24	0	0	0	149	-1	150	155||156	160	-1	50^70	176||171	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	37^100	-1	24	-1	227||228||229	232	-1	-1	-1	-1	253||252||24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307||308	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	-1	-1	-1	-1	-1	346	-1	-1	-1	351||350	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Dysphania anthelmintica	Dysphania	Amaranthaceae	Caryophyllales
1	-1	10	12||13||15	16	5	19||20	1||2||3||4||5	22	-1	24	26	24	-1	24	0	29	-1	-1	-1	24	-1	-1	24	-1	1	2	48	9	-1	-1	-1	-1	0	-1	62	-1	-1	24	-1	5	-1	69	-1||70	-1	24	-1	-1	-1	80	81	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	148	-1	150	155||156	160	-1	13^40	169||176||171	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	10^100	-1	24	-1	227||228||229	232	-1	-1	-1	-1	253	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	-1	-1	-1	-1	-1	346	-1	-1	-1	351||350	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Dysphania botrys	Dysphania	Amaranthaceae	Caryophyllales
1	-1	10	14||15	16	5	19||20	1||2	22	-1	24	26	24	-1	24	0	29	-1	35||39	-1	24	-1	-1	24	-1	1	2	48	9	-1	-1	-1	-1	0	-1	62	-1	-1	24	-1	5	-1	69	-1	-1	24	-1	-1	-1	79	-1||82	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	25	140	142	-1	92	24	0	0	0	148	-1	150	155	160	-1	13^21	169||171	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	30^50	-1	24	-1	227||228||229	232	-1	-1	-1	-1	253||24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	-1	-1	-1	-1	-1	346	-1	-1	-1	351||350	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Dysphania cristata	Dysphania	Amaranthaceae	Caryophyllales
1	-1	10	12||13||14	16	5	19||20	1||2	22	-1	24	26	24	-1	24	0	29	-1	35||39	-1	24	-1	-1	24	-1	1	2	48	9	-1	-1	-1	-1	0	-1	62	-1	-1	24	-1	5	-1	69	-1	-1	24	-1	-1	-1	80	81	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	25	140	142	-1	92	24	0	0	0	149	-1	150	155||156	160	-1	17^45	170||171	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	23^52	-1	24	-1	227||228||229	232	-1	-1	-1	-1	253||252	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	-1	-1	-1	-1	-1	346	-1	-1	-1	351||350	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Dysphania graveolens	Dysphania	Amaranthaceae	Caryophyllales
1	-1	10	12||13||14||15	16	5||4	20	5	22	-1	24	26	24	-1	24	0	29	-1	39	-1	24	-1	-1	24	-1	1	3	48	9	-1	-1	-1	-1	0	-1	62	-1	-1	24	-1	4^5	-1	69	-1||70	-1	24	-1	-1	-1	79	-1||82	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	25	140	142	-1	92	24	0	0	0	148	-1	150	156	160	-1	6^45	169||170	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	15^70	-1	24	-1	227||228||229	232	-1	-1	-1	-1	252||24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307||308||305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	-1	-1	-1	-1	-1	346	-1	-1	-1	351||350	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Dysphania multifida	Dysphania	Amaranthaceae	Caryophyllales
1	-1	10	14||15	16	5	19||20	0||1||2	22	-1	24	26	24	-1	24	0	29	-1	-1	-1	24	-1	-1	24	-1	1	2	48	9	-1	-1	-1	-1	0	-1	62	-1	-1	24	-1	5	-1	69	-1	-1	24	-1	-1	-1	79	-1||82	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	25	140	142	-1	92	24	0	0	0	148	-1	150	156	160	-1	5^27	169||171	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	10^45	-1	24	-1	227||228||229	232	-1	-1	-1	-1	253	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	-1	-1	-1	-1	-1	346	-1	-1	-1	351||350	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Dysphania pumilio	Dysphania	Amaranthaceae	Caryophyllales
1||2	9||5||6	10	12||13	16	6	20	5	21	30^50	24	26	24	24	24	0	30	33	37	-1	25	-1	47	24	3	-1	1	49	9||5||6	50	24	-1	57	6	-1	63	24	66	24	1^2	6	25	69	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	-1	-1	-1	0	128	-1	24	25	24	140	142	146	92	24	0	0	0	149	149	150	155	159	-1	50	177	186	70	24	25	190	192	197	0	203	-1	-1	24	25	24	221	500^800	-1	25	-1	227||228||229	231	5	233	239	245	24	-1	-1	-1	-1	-1	-1||257	8^10	-1	-1	-1	-1	-1	-1	0	269	-1	282	247	288	9	282	298	-1	-1	308	-1	-1	25	-1	0	-1	-1	24	24	24	326	24	-1	330	332	-1	-1	-1	344	-1	-1	-1	348	-1	-1	24	-1	24	24	-1	356	-1	-1	-1	-1	1^2.5	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	286	-1	-1	-1	-1	-1	-1	-1	Echinocystis lobata	Echinocystis	Cucurbitaceae	Violales
1	4||8	10	15	17	5	20	5	22	-1	24	26	24	24	24	0	29	-1	37	-1	24	-1	-1	24	-1	1	1	48	4||8	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68||68	70	-1	24	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	4	105	-1	-1	-1	-1	24	-1	124	4	-1	-1	24	24	24	140	142	-1	92	24||25	0	0	0	148	-1	150	-1	-1	-1	50^180	169||180||170	186	-1	24	-1	-1	-1	-1	0	203	-1	-1	24	-1	-1	221	25^90	-1	24	-1	230	231	-1	-1	-1	-1	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Echium creticum	Echium	Boraginaceae	Boraginales
1	4||8	10	15	17	5	20	5	22	-1	24	26	24	24	24	0	29	-1	37	-1	24	-1	-1	24	-1	1	1	48	4||8	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68||68	70	-1	24	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	4	105	-1	-1	-1	-1	24	-1	124	4	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	148	-1	150	-1	-1	-1	50^140	176||170||171||172	186	-1	24	-1	-1	-1	15	0	203	-1	-1	24	-1	-1	221	20^50	-1	24	-1	230	231	-1	-1	-1	-1	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Echium plantagineum	Echium	Boraginaceae	Boraginales
